cik,filename,year,chunk,section_name,chunk_id
718413,718413_2020.htm,2020,"on March 1, 2021, with an initial mandatory effective date of July 1, 2021. On March 3, 2021 the CFPB issued a notice of proposed rulemaking to extend the mandatory compliance date to October 1, 2021.
A lender originating a QM is protected against a legal claim that the lender failed to comply with the ability-to-repay requirement, whereas a lender originating a mortgage that is not a QM is exposed to the risk of a potential claim that the lender did not comply with the ability-to-repay rules. Failure to comply with the ability-to-repay rules could require the lender to pay damages to the borrower, and could impair the lender’s ability to enforce the loan terms or foreclose on the real estate collateral.",section_1,ee5406a7-f523-4baf-a844-760977e2a689
718413,718413_2020.htm,2020,"with the ability-to-repay rules could require the lender to pay damages to the borrower, and could impair the lender’s ability to enforce the loan terms or foreclose on the real estate collateral.
Integrated TILA/RESPA (TRID) Disclosures. As required by the Dodd-Frank Act, the CFPB issued rules revising and integrating previously separate disclosures required under the RESPA and TILA in connection with certain closed-end consumer mortgage loans. These final rules became effective in October 2015 and require lenders to provide a new Loan Estimate (which combines content from the former Good Faith Estimate required under RESPA and the initial disclosures required under TILA) not later than the third business day after submission of a loan application, and a new Closing Disclosure (which combines content of the former HUD-1 Settlement Statement required under RESPA and the final disclosures required under TILA) at least three days prior to the loan closing. Other significant changes included in the TRID rules include: (1) expansion of the scope of loans that require RESPA early disclosures, including bridge loans, vacant land loans, and construction loans; (2) changes and additions to “waiting period” requirements to close a loan; (3) reduced tolerances for estimated fees and (4) the lender, rather than the closing agent, is responsible for providing final disclosures. As with the CFPB’s ability-to-repay/QM rules, compliance with the TRID rules has increased the Company’s compliance costs and may adversely affect the profitability of our routine residential mortgage lending operations.",section_1,a90ca585-5d71-4daa-8586-87bf91c85eb1
718413,718413_2020.htm,2020,"-to-repay/QM rules, compliance with the TRID rules has increased the Company’s compliance costs and may adversely affect the profitability of our routine residential mortgage lending operations.
Community Reinvestment Act. The federal CRArequires banks to define the communities they serve, identify the credit needs of those communities, collect and maintain data for each small business or small farm loan originated or purchased by the Bank, and maintain a public file at each location. The federal banking regulators examine the institutions they regulate to assess their record of meeting the credit needs of the communities they serve, including low and moderate income neighborhoods, and assign one of the following four ratings: “outstanding,” “satisfactory,” “needs to improve” or “substantial noncompliance”. As of the Bank’s last CRA examination, completed by the OCC during 2020, it received a rating of “Outstanding”. : “outstanding,” “satisfactory,” “needs to improve” or “substantial noncompliance”. As of the Bank’s last CRA examination, completed by the OCC during 2020, it received a rating of “Outstanding”.",section_1,d315cdb8-369e-4787-90c9-9648c31c6ab3
718413,718413_2020.htm,2020,"Home Mortgage Disclosure Act. The federal HMDA, which is implemented by CFPB’s Regulation C, requires mortgage lenders that maintain offices within MSAs to report and make available to the public specified information regarding their residential mortgage lending activities, such as the pricing of home mortgage loans, including the “rate spread” between the interest rate on loans and certain treasury securities and other benchmarks. The Bank became subject to HMDA reporting requirements as a result of its merger with LyndonBank in 2007, as the former LyndonBank branch in Enosburg Falls in Franklin County is included within the Burlington, Vermont MSA. The CFPB’s HMDA rule adopts a dwelling-secured standard for all loans or lines of credit that are for personal, family, or household purposes. Thus, many consumer-purpose transactions, including closed-end home-equity loans, home-equity lines of credit, and reverse mortgages, are subject to the regulation. Most commercial-purpose transactions (i.e., loans or lines of credit not for personal, family, or household purposes) are subject to the regulation only if they are for the purpose of home purchase, home improvement, or refinancing. The rule excludes from coverage home improvement loans that are not secured by a dwelling (i.e., home improvement loans that are unsecured or that are secured by some other type of collateral) and all agricultural-purpose loans and lines of credit. HMDA rule amendments that became effective January 1, 2018 significantly increased the overall amount of data required to be collected and submitted, including additional data points about the applicable loans and expanded data about the borrowers. However, the 2018 Regulatory Relief Act provided an exemption from the requirement to collect these additional data fields for banks that have at least a “Satisfactory” CRA rating that originate fewer than 500 closed-end mortgage loans or fewer than 500 open-end lines of credit per year. The Bank qua",section_1,62fe2298-1250-4ea4-b629-bc14dc334233
718413,718413_2020.htm,2020,"data fields for banks that have at least a “Satisfactory” CRA rating that originate fewer than 500 closed-end mortgage loans or fewer than 500 open-end lines of credit per year. The Bank qualifies for this relief.
Flood Insurance Reform. The Biggert-Waters Flood Insurance Reform Act of 2012 (Biggert-Waters Act), as amended by the Homeowner Flood Insurance Affordability Act of 2014, modified the National Flood Insurance Program by: (i) increasing the maximum civil penalty for Flood Disaster Protection Act violations to $2,000 and eliminating the annual penalty cap; (ii) requiring certain lenders to escrow premiums and fees for flood insurance on residential improved real estate; (iii) directing lenders to accept private flood insurance and to notify borrowers of its availability; (iv) amending the force placement requirement provisions; and (v) permitting lenders to charge borrowers costs for lapses in or insufficient coverage. The civil penalty and force placed insurance provisions were effective immediately.
In July 2015, certain federal agencies issued a joint final rule exempting: (1) detached structures that are not used as a residence from the mandatory flood insurance purchase requirements and (2) HELOCs, business purpose loans, nonperforming loans, loans with terms of less than one year, loans for co-ops and condominiums, and subordinate loans on the same property from the mandatory escrow of flood insurance premium requirements. Additionally, the final rule requires certain lenders to escrow flood insurance payments and offer the option to escrow flood insurance premiums on residential improved real estate securing a loan, effective January 1, 2016. New rules effective July 1, 2019, require banks and other regulated financial institutions to accept certain private insurance policies in addition to National Flood Insurance Program policies.",section_1,47e85353-c1ab-4a10-962b-5500118aae27
718413,718413_2020.htm,2020,"2016. New rules effective July 1, 2019, require banks and other regulated financial institutions to accept certain private insurance policies in addition to National Flood Insurance Program policies.
Reserve Requirements. FRB Regulation D requires all depository institutions to maintain reserves against their transaction accounts (generally, demand deposits, NOW accounts and certain other types of accounts that permit payments or transfers to third parties) and non-personal time deposits (generally, money market deposit accounts or other savings deposits held by corporations or other depositors that are not natural persons, and certain other types of time deposits), subject to certain exemptions, at a level established by the FRB. Because required reserves must be maintained in the form of either vault cash, a non-interest bearing account at the FRBB or a pass through account (as defined by the FRB), the effect of maintaining required reserves is to reduce the amount of the Company’s interest-bearing assets. Effective March 26, 2020, the FRB reduced the required reserve ratio to 0 percent, thereby eliminating the reserve requirement. However, the FRB retains the authority to reimpose a reserve requirement in the future.",section_1,251e91ea-65f3-447e-8168-88346f4c98ae
718413,718413_2020.htm,2020,"26, 2020, the FRB reduced the required reserve ratio to 0 percent, thereby eliminating the reserve requirement. However, the FRB retains the authority to reimpose a reserve requirement in the future.
Federal Home Loan Bank System. The Bank is a member of the FHLB System, which consists of 12 regional Federal Home Loan Banks. The FHLB provides a central credit facility primarily for member institutions. Member institutions are required to purchase and hold shares of capital stock in the applicable regional FHLB (the FHLBB, in the case of the Bank), in an amount at least equal to the sum of 0.35% of the aggregate principal amount of its unpaid residential mortgage loans and similar obligations at the beginning of each year and 4.5% of its advances (borrowings) from the FHLBB. The Bank was in compliance with this requirement with an investment in FHLBB stock at December 31, 2020 of $768,400. As a member, the Bank is subject to future capital calls by the FHLBB in order to maintain compliance with its capital plan.",section_1,8b8b4e99-10f9-418b-81ac-98aa34169fa3
718413,718413_2020.htm,2020,"with an investment in FHLBB stock at December 31, 2020 of $768,400. As a member, the Bank is subject to future capital calls by the FHLBB in order to maintain compliance with its capital plan.",section_1,8c411d5f-3f89-4e43-a290-cd36665cfcc1
718413,718413_2020.htm,2020,"FRB Executive Compensation Guidelines. The FRB has issued comprehensive guidance on executive compensation policies, intended to ensure that the incentive compensation practices of banking organizations do not undermine their safety and soundness by encouraging excessive risk-taking. The guidance covers all employees that have the ability to affect materially an institution’s risk profile, either individually or as part of a group, and establishes that incentive compensation arrangements should (1) provide incentives that do not encourage risk-taking beyond the institution’s ability to identify and manage effectively; (2) be compatible with effective internal controls and risk management; and (3) be supported by strong corporate governance, including active and effective oversight by the board of directors. The guidance instructed institutions to begin an immediate review of their incentive compensation policies to ensure that they do not encourage excessive risk-taking and implement corrective programs as needed. Where deficiencies in incentive compensation arrangements exist, they must be immediately addressed. For institutions such as the Company that are not “large, complex banking organizations” as defined in the guidance, the FRB will review the incentive compensation arrangements as part of its regular, risk-focused examination process and not in a separate examination. These examinations will be tailored to the scope and complexity of the institution’s activity and compensation arrangements. The findings will be included in the FRB’s examination report and deficiencies will be incorporated into the institution’s supervisory ratings. Enforcement actions may be taken against an institution if its incentive compensation arrangements, or related risk management control or governance processes, pose a risk to the institution’s safety and soundness and the institution fails to take prompt and effective measures to correct the deficiencies.",section_1,d434ef9d-62d3-42d0-8d16-43cd601cb382
718413,718413_2020.htm,2020,"risk management control or governance processes, pose a risk to the institution’s safety and soundness and the institution fails to take prompt and effective measures to correct the deficiencies.
Other Legislative and Regulatory Initiatives. In addition to the statutes, regulations and regulatory initiatives described above, new legislation and regulations affecting financial institutions are frequently proposed. If enacted or adopted, these measures could change banking statutes and the Company’s operating environment in substantial and unpredictable ways and could further increase reporting and compliance requirements, governance structures and costs of doing business. The Company cannot predict whether any such additional legislation or other regulatory initiatives will be adopted or the effect they may have on the Company’s business, results of operations or financial condition.
Effects of Government Monetary Policy
The earnings of the Company are affected by general and local economic conditions and by the policies of various governmental regulatory authorities. In particular, the FRB regulates money supply, credit conditions and interest rates in order to influence general economic conditions, primarily through open market operations in United States Government Securities, varying the discount rate on member bank borrowings, setting reserve requirements against member and nonmember bank deposits, regulating interest rates payable by member banks on time and savings deposits and expanding or contracting the money supply. FRB monetary policies have had a significant effect on the operating results of commercial banks, including the Company, in the past and are expected to continue to do so in the future.
Other Available Information",section_1,44790d78-0a30-4113-ae93-ec697cdd1f81
718413,718413_2020.htm,2020,"policies have had a significant effect on the operating results of commercial banks, including the Company, in the past and are expected to continue to do so in the future.
Other Available Information
This annual report on Form 10-K is on file with SEC. The Company also files with the SEC quarterly reports on Form 10-Q and current reports on Form 8-K, as well as proxy materials for its meetings of shareholders. These reports and proxy materials are available without charge on the SEC’s website at http://www.sec.gov. The Company’s SEC-filed reports and proxy statements are also available without charge through a link on the Company’s website at www.communitybancorpvt.com. The Company has also posted on its website the Company’s Code of Ethics for Senior Financial Officers and the Principal Executive Officer, the Insider Trading Policy and the charters of the Audit, Compensation and Nominating Committees. The information and documents contained on the Company’s website do not constitute part of this report. Copies of the Company’s reports filed with the SEC (other than exhibits) and proxy materials can also be obtained by contacting Melissa Tinker, Assistant Corporate Secretary, at our principal offices, which are located at 4811 U.S. Route 5, Derby, Vermont 05829 or by calling (802) 334-7915.
Item 1A.",section_1,9bd634a9-e5cd-4934-b3ff-e09ec7153a27
718413,718413_2018.htm,2018,"Item 1. The Business
Organization and Operation
The Company. The Company was organized under the laws of the State of Vermont in 1982 and became a registered bank holding company under the Bank Holding Company Act of 1956, as amended, in October 1983 when it acquired all of the voting shares of the Bank, headquartered in Derby, Vermont. The Bank is the only subsidiary of the Company and principally all of the Company's business operations are presently conducted through it. Therefore, the following narrative and the other information about the Company contained in this report are based primarily on the Bank's operations.
The Bank; Banking Services. Community National Bank was organized in 1851 as the Peoples Bank, and was subsequently reorganized as the National Bank of Derby Line in 1865. In 1975, after 110 continuous years of operation as the National Bank of Derby Line, the Bank acquired the Island Pond National Bank and changed its name to ""Community National Bank."" On December 31, 2007, the Company completed its acquisition of LyndonBank, a Vermont bank headquartered in Lyndonville, Vermont, in a cash merger transaction. As a result of the merger, the Company expanded its existing branch network in Caledonia and Orleans Counties and extended it into Lamoille and Franklin Counties. In addition to its main office in Derby, the Company currently maintains eleven branch offices in northeastern and central Vermont and a loan production office in Chittenden County, in northwestern Vermont.
The opportunities for growth continue to be primarily in the Central Vermont and Chittenden County markets where economic activity is more robust than in the Company’s Orleans and Caledonia County markets, and where the Company is increasing its presence and market share. In line with this focus, during the first quarter of 2017 the Company opened its loan production office in Burlington.",section_1,ce2e2612-c94e-47c0-ba74-9ece03aed2ba
718413,718413_2018.htm,2018,"markets, and where the Company is increasing its presence and market share. In line with this focus, during the first quarter of 2017 the Company opened its loan production office in Burlington.
The Company, through the Bank, provides a broad range of retail banking services to the residents, businesses, nonprofit organizations and municipalities in its northern and central Vermont markets. Significant services offered by the Company include:
●
Business Banking - The Company offers a range of credit products for a variety of general business purposes, including financing for commercial business properties, equipment, inventories and accounts receivable, as well as letters of credit. The Company also offers business checking and other deposit accounts, cash management services, repurchase agreements, ACH and wire transfer services and remote deposit capture.
●
Commercial Real Estate Lending - The Company provides a range of products to meet the financing needs of commercial developers and investors, residential builders and developers and community development entities. Credit products are available to facilitate the purchase of land and/or build structures for business use and for investors who are developing residential or commercial property, as well as for real estate secured financing of existing businesses. The Bank was recognized by the SBA as Vermont’s top Section 7(a) program lender for 2017, providing financing to startups and other small businesses not eligible for more traditional financing, and as one of Vermont’s top third party small business lenders under the SBA’s Section 504 loan program.
●",section_1,e96ca2cf-58bc-4071-921d-e8770b8571eb
718413,718413_2018.htm,2018,"financing to startups and other small businesses not eligible for more traditional financing, and as one of Vermont’s top third party small business lenders under the SBA’s Section 504 loan program.
●
Residential Real Estate Lending - The Company provides products to help meet the home financing needs of consumers, including conventional permanent and construction/permanent (fixed, adjustable, or variable rate) financing arrangements, and FHA/VA loan products. The Company offers both fixed-rate and adjustable rate residential mortgage (ARM) loans and home equity loans. A portion of the first lien residential mortgage loans originated by the Company are sold into the secondary market. The Company offers these products through its network of banking offices. The Company does not originate subprime residential real estate loans.
●
Retail Credit - The Company provides a full-range of loan products to meet the needs of consumers, including personal loans, automobile loans and boat/recreational vehicle loans. In addition, through a marketing alliance with a third party, the Company offers credit cards.
●
Municipal and Institutional Banking - The Company provides banking services to meet the needs of state and local governments, schools, charities, membership and not-for-profit associations including deposit account services, tax-exempt loans, lines of credit and term loans. In addition, through an arrangement with the FHLBB, the Company offers a secured deposit product to its municipal customers, collateralized by FHLBB letters of credit.
●
Retail Banking - The Company provides a full-range of consumer banking services, including checking accounts, savings programs, ATMs, debit/credit cards, night deposit facilities and online, mobile and telephone banking.",section_1,ccfbc716-3412-47f2-900f-46980bde38e6
718413,718413_2018.htm,2018,"Company provides a full-range of consumer banking services, including checking accounts, savings programs, ATMs, debit/credit cards, night deposit facilities and online, mobile and telephone banking.
The Company focuses on establishing and maintaining long-term relationships with customers and is committed to providing for the financial services needs of the communities it serves. In particular, the Company continues to emphasize its relationships with individual customers and small-to-medium-sized businesses. The Company actively evaluates the banking needs of its markets, including low- and moderate-income areas, and offers products that are responsive to the needs of its customer base. The Company’s markets provide a mix of real estate, commercial and industrial, municipal and consumer lending opportunities, as well as a stable core deposit base. Additional information about our business, including the Company’s deposit-taking activities, lending activities and credit and risk management policies, is set forth under the caption “Management’s Discussion and Analysis of Financial Condition and Results of Operations” contained in the 2018 Annual Report filed as Exhibit 13 to this Report and is incorporated herein by reference.",section_1,49559249-000b-44be-9376-5913a7517ecc
718413,718413_2018.htm,2018,"“Management’s Discussion and Analysis of Financial Condition and Results of Operations” contained in the 2018 Annual Report filed as Exhibit 13 to this Report and is incorporated herein by reference.
Related Trust Company. In 2002, the Bank transferred its trust operations to a newly formed Vermont-chartered non-depository trust and investment management company, CFSG, based in Newport, Vermont. The Bank's ownership interest in CFSG is held indirectly, through CFS Partners, a Vermont limited liability company, which owns 100% of the limited liability company equity interests of CFSG. Immediately following transfer of its trust operations to CFSG, the Bank sold a two-thirds interest in CFS Partners, equally to the National Bank of Middlebury, headquartered in Middlebury, Vermont and Guaranty Bancorp Inc., the bank holding company parent of Woodsville Guaranty Savings Bank, headquartered in Woodsville, New Hampshire. CFSG offers fiduciary services throughout the market areas of the three owner financial institutions and leases space from them in some of their branch offices.
Statutory Business Trust. In 2007, the Company formed CMTV Statutory Trust I (the Trust), a Delaware statutory business trust, for the purpose of issuing $12.5 million of trust preferred securities and lending the proceeds to the Company. This funding provided a portion of the cash consideration paid by the Company in the acquisition of LyndonBank and provided additional regulatory capital. The Trust is a variable interest entity for which the Company is not the primary beneficiary, within the meaning of applicable accounting standards. Accordingly, the Trust is not consolidated with the Company for financial reporting purposes.",section_1,f21503f6-0c94-46e3-a215-b30bc69c3c04
718413,718413_2018.htm,2018,"which the Company is not the primary beneficiary, within the meaning of applicable accounting standards. Accordingly, the Trust is not consolidated with the Company for financial reporting purposes.
Tax Credit Entity. During the years 2011 through 2018, the Company was the sole owner of a LLC formed to facilitate the Company’s purchase of federal NMTCs under an investment structure designed by a local community development entity. The NMTC financing matured in the fourth quarter of 2018 and the Company exited the investment and terminated its interest in the LLC. The LLC was a variable interest entity for which, in the context of the overall NMTC structure, the Company was not the primary beneficiary, within the meaning of applicable accounting standards. Accordingly, the LLC was not consolidated with the Company for financial reporting purposes.
Competition
All of the Bank's banking offices are located in northern and central Vermont. The Bank’s main office is located in Derby, in Orleans County. In addition to its main office, the Bank has four other banking offices in Orleans County, one office in Essex County, two offices in Caledonia County, two offices in Washington County and one office each in Franklin and Lamoille Counties, as well as a loan production office in Chittenden County. (See Part I, Item 2 (Properties) of this report.)",section_1,38282eda-ff63-4c38-a8bb-13b1ecec76af
718413,718413_2018.htm,2018,", two offices in Washington County and one office each in Franklin and Lamoille Counties, as well as a loan production office in Chittenden County. (See Part I, Item 2 (Properties) of this report.)
The Bank competes in all aspects of its business with other banks and credit unions in northern and central Vermont, including three of the largest banks operating in the state, which maintain branch offices throughout the Bank's service area. Changes in the regulatory framework of the banking industry during the past decade have broadened the competition for commercial bank products, such as deposits and loans, to include not only traditional rivals such as banks, savings banks and credit unions, but also many non-traditional rivals such as insurance companies, brokerage firms, mutual funds and consumer and commercial finance and leasing companies. In addition, many out-of-market nationwide banks, nonbank lenders and other financial service firms operate in the Company’s market areas through mass marketing solicitations by mail, radio, television, the internet and email. At the same time, technological changes have facilitated remote delivery of financial services by bank and nonbank competitors outside the context of a traditional branch bank network, thereby intensifying competition from out-of-market firms.",section_1,e59e2ea7-4779-4b40-83fe-fc29713d504d
718413,718413_2018.htm,2018,"facilitated remote delivery of financial services by bank and nonbank competitors outside the context of a traditional branch bank network, thereby intensifying competition from out-of-market firms.
Competition from the tax-exempt credit union industry has also intensified in recent years. A number of the Bank’s credit union competitors, including the largest state-chartered Vermont credit union, have converted from an employment based common bond to a community common bond, thereby significantly increasing their fields of membership in the Bank’s market areas. Because federal law subsidizes credit unions by giving them a general exemption from federal income taxes, they have a significant pricing advantage over commercial banks for their deposit and loan products. This pricing advantage, coupled with the relaxing of membership criteria and regulatory restrictions on product offerings, has resulted in increased competition for the Bank from this tax exempt sector of the financial services industry.
In order to compete with other bank and non-bank service providers, the Company stresses the community orientation of its banking operations and relies to a large extent upon personal relationships established by its officers, directors and employees with their customers and on their strong ties to the local community. In addition, management's knowledge of the local community assists it in tailoring the Company's products and services to meet the needs of its customer base. Although competition is strong throughout the Company's market area, management believes that the Company can continue to compete effectively, in view of its local market knowledge and community ties and its understanding of customer needs.
Employees",section_1,b67a592b-b637-4867-96fa-fd784b3f94cd
718413,718413_2018.htm,2018,"'s market area, management believes that the Company can continue to compete effectively, in view of its local market knowledge and community ties and its understanding of customer needs.
Employees
As of December 31, 2018, the Company did not have any employees at the holding company level. However, as of such date, the Bank employed 123 full-time employees and 12 part-time employees. The Bank is not a party to any collective bargaining agreement and management of the Bank considers its employee relations to be good.
Regulation and Supervision
The following discussion describes elements of an extensive regulatory framework applicable to bank holding companies and banks, to which the Company and the Bank are subject. Regulation of banks and bank holding companies is intended primarily for the protection of depositors and the Deposit Insurance Fund of the FDIC, rather than for the protection of shareholders and creditors.
The Company’s earnings are affected by general economic conditions, management policies, changes in federal and state laws and regulations and actions of various regulatory authorities, including those referred to below. Banking is a highly regulated business and proposals to change the laws and regulations to which the Company and the Bank are subject are frequently introduced at both the federal and state levels. The likelihood and timing of any such changes and the impact such changes may have on the Company and the Bank is impossible to predict with any certainty.
The following summary does not purport to be complete and is qualified by reference to the particular statutes and regulations.",section_1,f3acb182-8d12-4c86-8c50-b424d048e1cb
718413,718413_2018.htm,2018,"on the Company and the Bank is impossible to predict with any certainty.
The following summary does not purport to be complete and is qualified by reference to the particular statutes and regulations.
Dodd-Frank Act. The Dodd-Frank Wall Street Reform and Consumer Protection Act of 2010 (the Dodd-Frank Act) represents a comprehensive revision and restructuring of many aspects of financial services industry regulation and impacts practically all aspects of a banking organization. Many of the provisions of the Dodd-Frank Act are designed to reduce systemic risk from large, complex “systemically significant” financial institutions, and thus do not apply to a smaller banking organization such as the Company. Nevertheless, certain of its provisions do directly apply to the Company and others will indirectly impact its operations, as the Dodd-Frank Act continues to reshape the financial services environment. Among other things, the Act:
●
Established a new independent agency, the CFPB, with centralized responsibility for implementing and (with respect to large organizations) enforcing and examining compliance with federal consumer financial laws. Although the CFPB does not have enforcement or examination authority over smaller banking organizations such as the Company, many of its regulatory standards and mandates apply to them, with enforcement authority vested in other regulatory agencies such as (with respect to the Bank) the OCC;
●
Applies the same leverage and risk-based capital requirements that apply to insured depository institutions to most bank holding companies, savings and loan holding companies and systemically important non-bank financial companies on a consolidated basis. These changes prohibit the use of additional trust preferred securities as Tier 1 capital, but the Company’s existing trust preferred securities are grandfathered;
●",section_1,95adec6f-3195-4ef9-83da-17a33b18dc61
718413,718413_2018.htm,2018,"companies on a consolidated basis. These changes prohibit the use of additional trust preferred securities as Tier 1 capital, but the Company’s existing trust preferred securities are grandfathered;
●
Requires debit card interchange transaction fees charged by large financial institutions to be reasonable and proportional to the cost incurred by the issuer for the transaction. The FRB adopted regulations in 2011 establishing such fee standards, eliminating exclusivity arrangements between issuers and networks for debit card transactions and limiting restrictions on merchant discounting for use of certain payment forms and minimum or maximum amount thresholds as a condition for acceptance of credit cards. Although smaller institutions such as the Company are not subject to the interchange fee restrictions, it is possible that, over time, competitive pricing pressures in the marketplace may operate to make the restrictions applicable to them by default;
●
Requires public companies to periodically seek “say on executive pay” and “say on frequency” votes of shareholders, and in some circumstances, a “say on golden parachute” vote of shareholders. These vote requirements first became applicable for the Company’s 2013 annual meeting of shareholders;
●
Allowed depository institutions to pay interest on demand deposits effective July 21, 2011;
●
Established by statute the FRB’s “source of strength” doctrine mandating holding company financial support of subsidiary insured depository institutions;
●
Eliminated state restrictions on de novo interstate branching;
●
Established new requirements related to mortgage lending, including prohibitions against payment of steering incentives and provisions relating to underwriting standards, disclosures, appraisals and escrows. Many of these provisions have been implemented through CFPB rulemakings;
●",section_1,ff8b0f9f-2cd5-4c0e-904e-a33089b64bdb
718413,718413_2018.htm,2018,"payment of steering incentives and provisions relating to underwriting standards, disclosures, appraisals and escrows. Many of these provisions have been implemented through CFPB rulemakings;
●
Weakened federal preemption standards for national banks and federal savings associations and their operating subsidiaries by granting states greater authority to enforce consumer protection laws against them;
●
Provided permanent relief for non-accelerated filers, from the requirements of Section 404 of the Sarbanes-Oxley Act for auditor attestation of management’s assessment of internal controls and their effectiveness. Effective with the Company’s periodic reports filed in 2018, this relief was no longer available to the Company as it became an accelerated filer for SEC reporting purposes (see “SEC Reporting and Disclosure Requirements” below);
●
Requires a bank holding company to be well capitalized and well managed to receive regulatory approval of an interstate bank acquisition; and
●
Permanently increased the FDIC’s standard maximum deposit insurance amount to $250,000, changed the FDIC insurance assessment base to assets rather than deposits and increased the reserve ratio for the deposit insurance fund to ensure the future strength of the fund.
The Company will continue to monitor the impact of ongoing regulatory implementation of this significant legislation.",section_1,c63806eb-efe9-40fc-95a8-eafdfcb3949b
718413,718413_2018.htm,2018,"ratio for the deposit insurance fund to ensure the future strength of the fund.
The Company will continue to monitor the impact of ongoing regulatory implementation of this significant legislation.
Bank Holding Company Act. As a registered bank holding company, the Company is subject to on-going regulation, supervision and examination by the Board of Governors of the Federal Reserve System (FRB), under the Bank Holding Company Act of 1956, as amended (the Act). A bank holding company for example, must generally obtain the prior approval of the FRB before it acquires all or substantially all of the assets of any bank, or acquires ownership or control of more than 5% of the voting shares of a bank. FRB approval is also generally required before a bank holding company may acquire more than 5% of any outstanding class of voting securities of a company other than a bank or a more than 5% interest in its property. also generally required before a bank holding company may acquire more than 5% of any outstanding class of voting securities of a company other than a bank or a more than 5% interest in its property.",section_1,9af96198-342a-4d65-850c-d6c933f9c275
718413,718413_2018.htm,2018,"The Act generally limits the activity in which the Company and its subsidiaries may engage to certain specified activities, including those activities which the FRB may find, by order or regulation, to be so closely related to banking or managing or controlling banks as to be a proper incident thereto. Some of the activities that the FRB has determined to be closely related to banking are: (1) making and servicing loans that could be made by mortgage, finance, credit card or factoring companies; (2) performing the functions of a trust company; (3) certain leasing of real or personal property; (4) providing certain financial, banking or economic data processing services; (5) except as otherwise prohibited by law, acting as an insurance agent or broker with respect to insurance that is directly related to the extension of credit or the provision of other financial services or, under certain circumstances, with respect to insurance that is sold in certain small communities in which the bank holding company system maintains banking offices; (6) acting as an underwriter for credit life insurance and credit health and accident insurance directly related to extensions of credit by the holding company system; (7) providing certain kinds of management consulting advice to unaffiliated banks and non-bank depository institutions; (8) performing real estate appraisals; (9) issuing and selling money order and similar instruments and travelers checks and selling U.S. Savings Bonds; (10) providing certain securities brokerage and related services for the account of bank customers; (11) underwriting and dealing in certain government obligations and other obligations such as bankers' acceptances and certificates of deposit; (12) providing consumer financial counseling; (13) providing tax planning and preparation services; (14) providing check guarantee services to merchants; (15) operating a collection agency; and (16) operating a credit bureau. Trust and investment management acti",section_1,2e3c510e-6bca-4fd8-8aaf-8ba7a7c8df5e
718413,718413_2018.htm,2018,"planning and preparation services; (14) providing check guarantee services to merchants; (15) operating a collection agency; and (16) operating a credit bureau. Trust and investment management activities conducted through a non-depository trust company such as the Company's affiliate, CFSG, are also considered by the FRB to be permissible nonbanking activities that are closely related to banking.
Except for CFSG’s trust and investment management operations, the Company does not presently engage, directly or indirectly through any affiliate, in any other permissible non-banking activities.
A bank holding company must obtain prior FRB approval in order to purchase or redeem its own stock if the gross consideration to be paid, when added to the net consideration paid by the company for all purchases or redemptions by the company of its equity securities within the preceding 12 months, will equal 10% or more of the company's consolidated net worth.
The Company is required to file with the FRB annual and quarterly reports and such additional information as the Board may require pursuant to the Act. The Board may also make examinations of the Company and any direct or indirect subsidiary of the Company.",section_1,ce6b3297-2610-41df-a238-891bd8f1d156
718413,718413_2018.htm,2018,"reports and such additional information as the Board may require pursuant to the Act. The Board may also make examinations of the Company and any direct or indirect subsidiary of the Company.
The Company, the Bank, CFS Partners and CFSG are all considered ""affiliates"" of each other for the purposes of Section 18(j) of the FDIA, as amended, and Sections 23A and 23B of the Federal Reserve Act, as amended. In particular, section 23A limits loans or other extensions of credit to, asset purchases with and investments in affiliates of the Bank to 10% of the Bank’s capital and surplus. In addition, such loans and extensions of credit and certain other transactions must be collateralized in specified amounts. Section 23B requires, among other things, that certain transactions between the Bank and its affiliates must be on terms substantially the same, or at least as favorable to the Bank, as those prevailing at the time for comparable transactions with or involving non-affiliated persons. Further, the Company is prohibited from engaging in certain tie-in arrangements in connection with any extension of credit or lease or sale of any property or the furnishing of services.
Capital Adequacy Requirements. Revised regulatory capital rules were adopted in July 2013 by the federal banking regulators to implement the Basel III capital standards and certain capital requirements of the Dodd-Frank Act. The effect of the rules was to impose higher minimum capital requirements for bank holding companies and banks. The rules apply to all national and state banks and savings associations regardless of size and bank holding companies and savings and loan holding companies with $500 million or more in total consolidated assets. More stringent requirements apply to certain larger banking organizations. The requirements in the rule began to phase in on January 1, 2015, for the Company and the Bank and was fully phased in on January 1, 2019.",section_1,bc358578-0577-4982-bccc-af73995d876f
