cik,filename,year,chunk,section_name,chunk_id
718413,718413_2018.htm,2018,"'s market area, management believes that the Company can continue to compete effectively, in view of its local market knowledge and community ties and its understanding of customer needs.
Employees
As of December 31, 2018, the Company did not have any employees at the holding company level. However, as of such date, the Bank employed 123 full-time employees and 12 part-time employees. The Bank is not a party to any collective bargaining agreement and management of the Bank considers its employee relations to be good.
Regulation and Supervision
The following discussion describes elements of an extensive regulatory framework applicable to bank holding companies and banks, to which the Company and the Bank are subject. Regulation of banks and bank holding companies is intended primarily for the protection of depositors and the Deposit Insurance Fund of the FDIC, rather than for the protection of shareholders and creditors.
The Company’s earnings are affected by general economic conditions, management policies, changes in federal and state laws and regulations and actions of various regulatory authorities, including those referred to below. Banking is a highly regulated business and proposals to change the laws and regulations to which the Company and the Bank are subject are frequently introduced at both the federal and state levels. The likelihood and timing of any such changes and the impact such changes may have on the Company and the Bank is impossible to predict with any certainty.
The following summary does not purport to be complete and is qualified by reference to the particular statutes and regulations.",section_1,198f0846-e6d0-4388-82cb-c7eb94236191
718413,718413_2018.htm,2018,"on the Company and the Bank is impossible to predict with any certainty.
The following summary does not purport to be complete and is qualified by reference to the particular statutes and regulations.
Dodd-Frank Act. The Dodd-Frank Wall Street Reform and Consumer Protection Act of 2010 (the Dodd-Frank Act) represents a comprehensive revision and restructuring of many aspects of financial services industry regulation and impacts practically all aspects of a banking organization. Many of the provisions of the Dodd-Frank Act are designed to reduce systemic risk from large, complex “systemically significant” financial institutions, and thus do not apply to a smaller banking organization such as the Company. Nevertheless, certain of its provisions do directly apply to the Company and others will indirectly impact its operations, as the Dodd-Frank Act continues to reshape the financial services environment. Among other things, the Act:
●
Established a new independent agency, the CFPB, with centralized responsibility for implementing and (with respect to large organizations) enforcing and examining compliance with federal consumer financial laws. Although the CFPB does not have enforcement or examination authority over smaller banking organizations such as the Company, many of its regulatory standards and mandates apply to them, with enforcement authority vested in other regulatory agencies such as (with respect to the Bank) the OCC;
●
Applies the same leverage and risk-based capital requirements that apply to insured depository institutions to most bank holding companies, savings and loan holding companies and systemically important non-bank financial companies on a consolidated basis. These changes prohibit the use of additional trust preferred securities as Tier 1 capital, but the Company’s existing trust preferred securities are grandfathered;
●",section_1,144623b6-d11d-46a5-a56d-40552aa18bb3
718413,718413_2018.htm,2018,"companies on a consolidated basis. These changes prohibit the use of additional trust preferred securities as Tier 1 capital, but the Company’s existing trust preferred securities are grandfathered;
●
Requires debit card interchange transaction fees charged by large financial institutions to be reasonable and proportional to the cost incurred by the issuer for the transaction. The FRB adopted regulations in 2011 establishing such fee standards, eliminating exclusivity arrangements between issuers and networks for debit card transactions and limiting restrictions on merchant discounting for use of certain payment forms and minimum or maximum amount thresholds as a condition for acceptance of credit cards. Although smaller institutions such as the Company are not subject to the interchange fee restrictions, it is possible that, over time, competitive pricing pressures in the marketplace may operate to make the restrictions applicable to them by default;
●
Requires public companies to periodically seek “say on executive pay” and “say on frequency” votes of shareholders, and in some circumstances, a “say on golden parachute” vote of shareholders. These vote requirements first became applicable for the Company’s 2013 annual meeting of shareholders;
●
Allowed depository institutions to pay interest on demand deposits effective July 21, 2011;
●
Established by statute the FRB’s “source of strength” doctrine mandating holding company financial support of subsidiary insured depository institutions;
●
Eliminated state restrictions on de novo interstate branching;
●
Established new requirements related to mortgage lending, including prohibitions against payment of steering incentives and provisions relating to underwriting standards, disclosures, appraisals and escrows. Many of these provisions have been implemented through CFPB rulemakings;
●",section_1,462a1168-1d6a-49ed-8b1f-b09f6aae63a2
718413,718413_2018.htm,2018,"payment of steering incentives and provisions relating to underwriting standards, disclosures, appraisals and escrows. Many of these provisions have been implemented through CFPB rulemakings;
●
Weakened federal preemption standards for national banks and federal savings associations and their operating subsidiaries by granting states greater authority to enforce consumer protection laws against them;
●
Provided permanent relief for non-accelerated filers, from the requirements of Section 404 of the Sarbanes-Oxley Act for auditor attestation of management’s assessment of internal controls and their effectiveness. Effective with the Company’s periodic reports filed in 2018, this relief was no longer available to the Company as it became an accelerated filer for SEC reporting purposes (see “SEC Reporting and Disclosure Requirements” below);
●
Requires a bank holding company to be well capitalized and well managed to receive regulatory approval of an interstate bank acquisition; and
●
Permanently increased the FDIC’s standard maximum deposit insurance amount to $250,000, changed the FDIC insurance assessment base to assets rather than deposits and increased the reserve ratio for the deposit insurance fund to ensure the future strength of the fund.
The Company will continue to monitor the impact of ongoing regulatory implementation of this significant legislation.",section_1,c6ad8880-38e7-45a6-8962-9c86bf57161b
718413,718413_2018.htm,2018,"ratio for the deposit insurance fund to ensure the future strength of the fund.
The Company will continue to monitor the impact of ongoing regulatory implementation of this significant legislation.
Bank Holding Company Act. As a registered bank holding company, the Company is subject to on-going regulation, supervision and examination by the Board of Governors of the Federal Reserve System (FRB), under the Bank Holding Company Act of 1956, as amended (the Act). A bank holding company for example, must generally obtain the prior approval of the FRB before it acquires all or substantially all of the assets of any bank, or acquires ownership or control of more than 5% of the voting shares of a bank. FRB approval is also generally required before a bank holding company may acquire more than 5% of any outstanding class of voting securities of a company other than a bank or a more than 5% interest in its property. also generally required before a bank holding company may acquire more than 5% of any outstanding class of voting securities of a company other than a bank or a more than 5% interest in its property.",section_1,e3e298f9-7fe5-492f-bcbb-90fab0bbc2b6
718413,718413_2018.htm,2018,"The Act generally limits the activity in which the Company and its subsidiaries may engage to certain specified activities, including those activities which the FRB may find, by order or regulation, to be so closely related to banking or managing or controlling banks as to be a proper incident thereto. Some of the activities that the FRB has determined to be closely related to banking are: (1) making and servicing loans that could be made by mortgage, finance, credit card or factoring companies; (2) performing the functions of a trust company; (3) certain leasing of real or personal property; (4) providing certain financial, banking or economic data processing services; (5) except as otherwise prohibited by law, acting as an insurance agent or broker with respect to insurance that is directly related to the extension of credit or the provision of other financial services or, under certain circumstances, with respect to insurance that is sold in certain small communities in which the bank holding company system maintains banking offices; (6) acting as an underwriter for credit life insurance and credit health and accident insurance directly related to extensions of credit by the holding company system; (7) providing certain kinds of management consulting advice to unaffiliated banks and non-bank depository institutions; (8) performing real estate appraisals; (9) issuing and selling money order and similar instruments and travelers checks and selling U.S. Savings Bonds; (10) providing certain securities brokerage and related services for the account of bank customers; (11) underwriting and dealing in certain government obligations and other obligations such as bankers' acceptances and certificates of deposit; (12) providing consumer financial counseling; (13) providing tax planning and preparation services; (14) providing check guarantee services to merchants; (15) operating a collection agency; and (16) operating a credit bureau. Trust and investment management acti",section_1,f931c6bd-fe93-425e-b477-55bc22dca53b
718413,718413_2018.htm,2018,"planning and preparation services; (14) providing check guarantee services to merchants; (15) operating a collection agency; and (16) operating a credit bureau. Trust and investment management activities conducted through a non-depository trust company such as the Company's affiliate, CFSG, are also considered by the FRB to be permissible nonbanking activities that are closely related to banking.
Except for CFSG’s trust and investment management operations, the Company does not presently engage, directly or indirectly through any affiliate, in any other permissible non-banking activities.
A bank holding company must obtain prior FRB approval in order to purchase or redeem its own stock if the gross consideration to be paid, when added to the net consideration paid by the company for all purchases or redemptions by the company of its equity securities within the preceding 12 months, will equal 10% or more of the company's consolidated net worth.
The Company is required to file with the FRB annual and quarterly reports and such additional information as the Board may require pursuant to the Act. The Board may also make examinations of the Company and any direct or indirect subsidiary of the Company.",section_1,81a438bf-86e2-4d1f-9e8e-22ca364f46f7
718413,718413_2018.htm,2018,"reports and such additional information as the Board may require pursuant to the Act. The Board may also make examinations of the Company and any direct or indirect subsidiary of the Company.
The Company, the Bank, CFS Partners and CFSG are all considered ""affiliates"" of each other for the purposes of Section 18(j) of the FDIA, as amended, and Sections 23A and 23B of the Federal Reserve Act, as amended. In particular, section 23A limits loans or other extensions of credit to, asset purchases with and investments in affiliates of the Bank to 10% of the Bank’s capital and surplus. In addition, such loans and extensions of credit and certain other transactions must be collateralized in specified amounts. Section 23B requires, among other things, that certain transactions between the Bank and its affiliates must be on terms substantially the same, or at least as favorable to the Bank, as those prevailing at the time for comparable transactions with or involving non-affiliated persons. Further, the Company is prohibited from engaging in certain tie-in arrangements in connection with any extension of credit or lease or sale of any property or the furnishing of services.
Capital Adequacy Requirements. Revised regulatory capital rules were adopted in July 2013 by the federal banking regulators to implement the Basel III capital standards and certain capital requirements of the Dodd-Frank Act. The effect of the rules was to impose higher minimum capital requirements for bank holding companies and banks. The rules apply to all national and state banks and savings associations regardless of size and bank holding companies and savings and loan holding companies with $500 million or more in total consolidated assets. More stringent requirements apply to certain larger banking organizations. The requirements in the rule began to phase in on January 1, 2015, for the Company and the Bank and was fully phased in on January 1, 2019.",section_1,005a7148-77ea-40b6-8ba6-1d56defd642e
718413,718413_2018.htm,2018,"requirements apply to certain larger banking organizations. The requirements in the rule began to phase in on January 1, 2015, for the Company and the Bank and was fully phased in on January 1, 2019.
The Basel III capital rules include certain new and higher risk-based capital and leverage requirements than those previously in place. Specifically, the following minimum capital requirements now apply to the Company and the Bank:
●
a new common equity Tier 1 risk-based capital ratio of 4.5%;
●
a Tier 1 risk-based capital ratio of 6% (increased from the former 4% requirement);
●
a total risk-based capital ratio of 8% (unchanged from the former requirement); and
●
a leverage ratio of 4% (also unchanged from the former requirement).
Under the rules, Tier 1 capital is redefined to include two components: Common Equity Tier 1 capital and additional Tier 1 capital. The new and highest form of capital, Common Equity Tier 1 capital, consists solely of common stock (plus related surplus), retained earnings, accumulated other comprehensive income, and limited amounts of minority interests that are in the form of common stock. Additional Tier 1 capital includes other perpetual instruments historically included in Tier 1 capital, such as noncumulative perpetual preferred stock. Tier 2 capital consists of instruments that currently qualify in Tier 2 capital plus instruments that the rule has disqualified from Tier 1 capital treatment. Cumulative perpetual preferred stock, formerly includable in Tier 1 capital, is now included only in Tier 2 capital. Although AOCI is presumptively included in Common Equity Tier 1 capital, the rule provided a one-time opportunity at the end of the first quarter of 2015 for covered banking organizations to opt out of much of this treatment of AOCI. The Company and Bank made this opt-out election and, as a result, will retain the pre-existing regulatory capital treatment for AOCI.",section_1,bf77be02-600f-4d7f-8bfb-6bf2bd392cf1
718413,718413_2018.htm,2018,"organizations to opt out of much of this treatment of AOCI. The Company and Bank made this opt-out election and, as a result, will retain the pre-existing regulatory capital treatment for AOCI.
In addition, in order to avoid restrictions on capital distributions or discretionary bonus payments to executives, a covered banking organization must maintain a “capital conservation buffer” on top of its minimum risk-based capital requirements. This buffer must consist solely of Tier 1 Common Equity, but the buffer applies to all three measurements (Common Equity Tier 1, Tier 1 capital and total capital). The capital conservation buffer was phased in incrementally over time and became fully effective on January 1, 2019, consisting of an additional amount of common equity equal to 2.5% of risk-weighted assets. The Company and the Bank satisfied this fully-phased in capital conservation buffer. Failure to maintain the required buffer would result in limitations on permissible shareholder distributions and discretionary bonus payments.
In general, the rules have had the effect of increasing capital requirements by increasing the risk weights on certain assets, including high volatility commercial real estate, certain loans past due 90 days or more or in nonaccrual status, mortgage servicing rights not includable in Common Equity Tier 1 capital, equity exposures, and claims on securities firms, that are used in the denominator of the three risk-based capital ratios.
The Company’s capital ratios exceeded all applicable regulatory requirements at December 31, 2018. (See Note 20 to the Company’s audited consolidated financial statements included in Part II, Item 8 of this report for additional information about the Company’s and the Bank’s regulatory capital ratios.)
The Basel III capital standards also revised the FDIC’s “prompt corrective action” requirements (see “Prompt Corrective Action” below).",section_1,ce24e91a-4080-4fae-abb2-0963fcc1d611
718413,718413_2018.htm,2018,"about the Company’s and the Bank’s regulatory capital ratios.)
The Basel III capital standards also revised the FDIC’s “prompt corrective action” requirements (see “Prompt Corrective Action” below).
The 2018 Regulatory Relief Act provides relief from the foregoing Basel III capital standards for qualifying community banks (generally, well-capitalized banks under $10 billion in assets). The Act authorizes the federal banking agencies to establish a new community bank leverage ratio (CBLR) of tangible equity capital to average consolidated assets, of between 8% and 10%. A qualifying community bank that exceeds the CBLR percentage established by the federal banking regulators will be deemed well capitalized for purposes of capital adequacy requirements and the FDIC’s Prompt Corrective Action framework, and would not be subject to risk based capital and other leverage requirements. As of the date of this report, the federal banking regulators had proposed a CBLR of 9% but not yet adopted final rules establishing the CBLR percentage.",section_1,727f147a-27c9-4e37-9e3f-d9a6d47cb1c3
718413,718413_2018.htm,2018,"based capital and other leverage requirements. As of the date of this report, the federal banking regulators had proposed a CBLR of 9% but not yet adopted final rules establishing the CBLR percentage.
Sarbanes-Oxley Act. SOX was enacted to increase corporate responsibility, to provide for enhanced penalties for accounting and auditing improprieties at publicly traded companies and to protect investors by improving the accuracy and reliability of corporate disclosures pursuant to the securities laws. SOX and the SEC’s implementing regulations include provisions addressing, among other matters, the duties, functions and qualifications of audit committees for all public companies; certification of financial statements by the chief executive officer and the chief financial officer; the forfeiture of bonuses or other incentive-based compensation and profits from the sale of an issuer’s securities by directors and senior officers in the twelve month period following initial publication of any financial statements that later require restatement; disclosure of off-balance sheet transactions; a prohibition on personal loans to directors and officers, except (in the case of banking companies) loans in the normal course of business; expedited filing requirements for reports of beneficial ownership of company stock by insiders; disclosure of a code of ethics for senior officers, and of any change or waiver of such code; the formation of a public accounting oversight board; auditor independence; disclosure of fees paid to the company's auditors for non-audit services and limitations on the provision of such services; attestation requirements for company management and external auditors, relating to internal controls and procedures; and various increased criminal penalties for violations of federal securities laws.",section_1,d8d12f43-53a9-4ad2-9179-b9ba11efe9e4
718413,718413_2018.htm,2018,"attestation requirements for company management and external auditors, relating to internal controls and procedures; and various increased criminal penalties for violations of federal securities laws.
Since 2007 Section 404 of SOX has required management of the Company to undertake a periodic assessment of the adequacy and effectiveness of the Company’s internal control over financial reporting. Management's report on internal control over financial reporting for 2017 is contained in Item 9A of this Report. The Company has incurred, and expects to continue to incur, costs in connection with its on-going compliance with Section 404.
Effective December 31, 2017, as an accelerated filer for SEC reporting purposes, the Company is required to obtain from its external auditors an audit report on the Company’s internal control over financial reporting and the operating effectiveness of these controls.
Information on the Company’s corporate governance practices, including committee charters, is available on the Company’s website at www.communitybancorpvt.com.
SEC Reporting and Disclosure Requirements. Under current SEC reporting and disclosure rules, as amended in 2018, the Company is considered to be both an accelerated filer and a smaller reporting company. As an accelerated filer, the Company is subject to SOX section 404(b) for external auditor attestation of management’s assessment of the Company’s internal controls and their effectiveness and is required to file its periodic reports with the SEC on a more accelerated timetable than applies to non-accelerated filers. As a smaller reporting company, the Company is permitted to make certain reduced (or scaled) financial and other disclosures in its periodic reports and proxy statements filed with the SEC.",section_1,0a15f356-1ddd-4ac7-97a1-88338828f4d2
718413,718413_2018.htm,2018,"filers. As a smaller reporting company, the Company is permitted to make certain reduced (or scaled) financial and other disclosures in its periodic reports and proxy statements filed with the SEC.
Dividends. The Company derives funds for payment of dividends to its shareholders primarily from dividends received from its subsidiary, Community National Bank. Under the National Bank Act, prior approval from the OCC is required if the total of all dividends declared by a national bank in any calendar year will exceed the sum of such bank's net profits for that last year and its retained net profits for the preceding two calendar years, less any required transfers to surplus. Federal law also prohibits national banks from paying dividends greater than the bank's undivided profits after deducting statutory bad debt in excess of the bank's ALL.
The Company and the Bank are also subject to various general regulatory policies and requirements relating to the payment of dividends, including requirements to maintain adequate capital above regulatory minimums. The appropriate federal or state banking agency is authorized to determine under certain circumstances relating to the financial condition of a bank or bank holding company that the payment of dividends would be an unsafe or unsound practice and to prohibit such payment. In addition, under the Basel III capital requirements, failure to maintain the required capital conservation buffer would result in additional limitations on permissible shareholder distributions.",section_1,584f3120-a184-41e7-a1a3-e49becdc9423
718413,718413_2018.htm,2018,". In addition, under the Basel III capital requirements, failure to maintain the required capital conservation buffer would result in additional limitations on permissible shareholder distributions.
The FRB has issued supervisory guidance on the payment of dividends and redemption and repurchases of stock by bank holding companies reflecting the expectation that a bank holding company will inform and consult with FRB supervisory staff in advance of declaring and paying any dividend that could raise safety and soundness concerns. Examples of actions that might raise such concerns include declaration of a dividend exceeding current period earnings; redeeming or repurchasing regulatory capital instruments when the bank holding company is experiencing financial weaknesses; or redeeming or repurchasing common stock or perpetual preferred stock that would result in a net reduction in the amount of such equity instruments outstanding compared with the beginning of the quarter in which the redemption or repurchase occurred. The guidance provides that a bank holding company should eliminate, defer or severely limit dividends if net income for the past four quarters is not sufficient to fully fund dividends; the prospective rate of earnings retention is not consistent with the holding company’s capital needs and overall current and prospective financial condition; or the holding company will not meet, or is in danger of not meeting, its minimum regulatory capital ratios.",section_1,d92ca504-fd2f-46a7-ba97-a1a22cc599ec
718413,718413_2018.htm,2018,"holding company’s capital needs and overall current and prospective financial condition; or the holding company will not meet, or is in danger of not meeting, its minimum regulatory capital ratios.
OCC Supervision. As a national banking association, the Bank is subject to the provisions of the National Bank Act and federal and state statutes and rules and regulations applicable to national banks. The primary supervisory authority for the Bank is the OCC. The Bank is subject to periodic examination by the OCC and must file periodic reports with the OCC containing a complete statement of its financial condition and results of operations. The OCC's examinations are designed for the protection of the Bank's depositors and not the Company’s shareholders.
The CFPB created by the Dodd-Frank Act took over responsibility for enforcing the principal federal consumer protection laws, such as the Truth in Lending Act, the Equal Credit Opportunity Act, the Real Estate Settlement Procedures Act and the Truth in Saving Act, among others, in 2011. Institutions that have assets of $10 billion or less, such as our Bank subsidiary, will continue to be supervised and examined in this area by their primary federal regulators (in the case of our Bank subsidiary, the OCC). However, the Dodd-Frank Act gives the CFPB expanded data collecting powers for fair lending purposes for both small business and mortgage loans, as well as expanded authority to prevent unfair, deceptive and abusive practices.",section_1,43557998-da7a-4bc6-a971-3d891ce68cd0
718413,718413_2018.htm,2018,"gives the CFPB expanded data collecting powers for fair lending purposes for both small business and mortgage loans, as well as expanded authority to prevent unfair, deceptive and abusive practices.
Prompt Corrective Action. The Bank is subject to regulatory capital requirements established under FDICIA. Among other things, FDICIA identifies five capital categories for insured depository institutions (well capitalized, adequately capitalized, undercapitalized, significantly undercapitalized and critically undercapitalized) and requires the respective U.S. federal regulatory agencies to implement systems for ""prompt corrective action"" for insured depository institutions that do not meet minimum capital requirements within such categories. FDICIA imposes progressively more restrictive constraints on operations, management and capital distributions, depending on the category in which an institution is classified. Failure to meet the capital guidelines could also subject a banking institution to capital raising requirements. An ""undercapitalized"" bank must develop a capital restoration plan and its parent holding company must guarantee that bank's compliance with the plan. The liability of the parent holding company under any such guarantee is limited to the lesser of 5% of the bank's assets at the time it became undercapitalized or the amount needed to comply with the plan. Furthermore, in the event of the bankruptcy of the parent holding company, such guarantee would take priority over the parent's general unsecured creditors. In addition, FDICIA requires the various regulatory agencies to prescribe certain non-capital standards for safety and soundness related generally to operations and management, asset quality and executive compensation and permits regulatory action against a financial institution that does not meet such standards.",section_1,f8a74872-e5e0-48d9-91d0-050fba2f00ed
718413,718413_2018.htm,2018,"and soundness related generally to operations and management, asset quality and executive compensation and permits regulatory action against a financial institution that does not meet such standards.
The federal bank regulatory agencies, including the OCC, have adopted substantially similar regulations that define the five capital categories identified by FDICIA. These regulations establish various degrees of corrective action to be taken when an FDIC-insured depository institution is considered undercapitalized. Effective January 1, 2015, the FDIC’s Prompt Corrective Action regulations were revised in accordance with the Basel III capital standards. The enhanced requirements (i) introduce a Common Equity Tier 1 ratio requirement at each capital category (other than critically undercapitalized), and set the required Common Equity Tier 1 ratio at 6.5% for well-capitalized status; (ii) increase the minimum Tier 1 capital ratio requirement for each category (other than critically undercapitalized), and set the minimum Tier 1 capital ratio for well-capitalized status at 8.0% (as compared to 6.0% under the prior rule); and (iii) eliminate the provision that permitted a bank with a composite supervisory rating of 1 to have a 3% leverage ratio and still be considered adequately capitalized. The Basel III capital standards do not change the total risk-based capital requirement for any prompt corrective action category.
As of December 31, 2018, the Bank was considered ""well capitalized"" under FDICIA’s Prompt Corrective Action capital requirements. (See Note 20 to the Company’s audited consolidated financial statements included in Part II, Item 8 of this report for additional information about the Bank’s regulatory capital ratios.)",section_1,a6c46138-8341-4006-9e28-9082ef9b92af
718413,718413_2018.htm,2018,"requirements. (See Note 20 to the Company’s audited consolidated financial statements included in Part II, Item 8 of this report for additional information about the Bank’s regulatory capital ratios.)
As discussed above under “Capital Adequacy Requirements,” the 2018 Regulatory Relief Act provides relief from the foregoing Prompt Corrective Action requirements for qualifying community banks that satisfy a specified community bank leverage ratio of tangible equity capital to average consolidated assets, of between 8% and 10%. However, as of the date of this report, the federal banking agencies had not yet established the CBLR percentage.
Deposit Insurance. The deposits of the Bank are insured by the Deposit Insurance Fund (DIF) of the FDIC up to the limits set forth under applicable law and are subject to the deposit insurance premium assessments of the DIF. The FDIC imposes a risk-based deposit premium assessments system, which was amended pursuant to the Federal Deposit Insurance Reform Act of 2005 and further amended by the Dodd-Frank Act. Under this system, as amended, the assessment rates for an insured depository institution vary according to the level of risk incurred in its activities. To arrive at an assessment rate for a banking institution, the FDIC places it in one of four risk categories determined by reference to its capital levels and supervisory ratings. In addition, in the case of those institutions in the lowest risk category, the FDIC further determines its assessment rate based on certain specified financial ratios or, if applicable, its long-term debt ratings. The assessment rate schedule can change from time to time, at the discretion of the FDIC, subject to certain limits. In addition, all FDIC insured depository institutions are required to pay a pro rata portion of the interest due on the obligations issued by the FICO to fund the closing and disposal of failed thrift institutions by the Resolution Trust Corporation.",section_1,27cec5ab-4fdb-456b-bc49-0ce4dbc37796
718413,718413_2018.htm,2018,"are required to pay a pro rata portion of the interest due on the obligations issued by the FICO to fund the closing and disposal of failed thrift institutions by the Resolution Trust Corporation.
The Dodd-Frank Act changed the assessment formula for determining deposit insurance premiums and modified certain insurance coverage provisions of the FDIA. The FDIC’s implementing rules, which redefined the base for FDIC insurance assessments from the amount of insured deposits to average consolidated total assets less average tangible equity, became effective April 1, 2011. The Bank’s total FDIC insurance assessment for 2018 was $274,772.
The Dodd-Frank Act also permanently increased from $100,000 to $250,000 the maximum per depositor FDIC insurance amount.",section_1,36436a7a-bd16-45af-8c79-047a730fc63a
718413,718413_2018.htm,2018,"1, 2011. The Bank’s total FDIC insurance assessment for 2018 was $274,772.
The Dodd-Frank Act also permanently increased from $100,000 to $250,000 the maximum per depositor FDIC insurance amount.
Brokered Deposits. Under FDICIA, an FDIC-insured bank is prohibited from accepting brokered deposits without prior approval of the FDIC unless it is well capitalized under the FDICIA's prompt corrective actions guidelines. The Company participates in the CDARS of the Promontory Interfinancial Network, which uses a deposit-matching engine to match CDARS deposits in other participating banks, dollar-for-dollar. This product, also known as reciprocal deposits, is designed to provide deposit insurance in excess of FDIC limits and thereby enhance customer attraction and retention, build deposits and improve net interest margins. Until recently reciprocal deposits were considered a form of brokered deposits, which are treated less favorably than other deposits for certain purposes; however, a provision of the 2018 Regulatory Relief Act provides that reciprocal deposits held by a well-capitalized and well managed bank are no longer classified as brokered deposits. CDARS also permits the “one-way” purchase of deposits, which the Company utilizes from time to time for liquidity management purposes. CDARS one-way deposits are considered brokered deposits for certain purposes under the Federal Deposit Insurance Act and FDIC regulations. As of December 31, 2018 the Company had CDARS deposits totaling $3.5 million in exchanged funds and $723,774 in one-way funds. The Company also relies from time to time on purchased wholesale deposit funding, which is a form of brokered deposits. The Company had $35.3 million in purchased wholesale deposits outstanding at December 31, 2018. The Company’s Asset, Liability and Funds Management Policy limits the use of brokered deposits to 5% of total assets.",section_1,009ee9c4-bb75-46e7-9e97-c307cebf43ad
718413,718413_2018.htm,2018,"$35.3 million in purchased wholesale deposits outstanding at December 31, 2018. The Company’s Asset, Liability and Funds Management Policy limits the use of brokered deposits to 5% of total assets.
USA Patriot Act. The USA PATRIOT Act is intended to strengthen the ability of U.S. law enforcement and the intelligence community to work cooperatively to combat terrorism on a variety of fronts. The Act contains extensive anti-money laundering and financial transparency provisions and imposes various requirements, including standards for verifying client identification at account opening, and rules to promote cooperation among financial institutions, regulators and law enforcement entities in identifying parties that may be involved in terrorism or money laundering. The Secretary of the Treasury and federal banking regulators have adopted several regulations to implement these provisions. The Act also amended the federal Bank Holding Company Act and the Bank Merger Act to require the federal banking regulatory authorities to consider the effectiveness of a bank holding company or a financial institution’s anti-money laundering activities when reviewing an application to expand operations. As required by law, the Bank has in place a Bank Secrecy Act and Anti-Money Laundering compliance program, as well as a customer identification program. (See “BSA/AML Requirements” below.)",section_1,8999709d-192b-4a04-8383-1af5fea86a8d
718413,718413_2018.htm,2018,"operations. As required by law, the Bank has in place a Bank Secrecy Act and Anti-Money Laundering compliance program, as well as a customer identification program. (See “BSA/AML Requirements” below.)",section_1,d26ebf05-046a-424f-a49b-ed99e94bf7c1
718413,718413_2018.htm,2018,"BSA/AML Requirements. The Company is subject to a number of AML and regulations as a result of being a U.S.-based financial institution. AML requirements are primarily derived from the BSA, as amended by the USA Patriot Act. These laws and regulations are designed to prevent the financial system from being used by criminals to hide illicit proceeds and to impede terrorists’ ability to access and move funds used in support of terrorist activities. Among other things, BSA/AML laws and regulations require financial institutions to establish AML programs that meet certain standards, including, in some instances, expanded reporting, particularly in the area of suspicious transactions, and enhanced information gathering and recordkeeping requirements. The Company maintains an AML program designed to ensure that it is in compliance with all applicable laws, rules and regulations related to AML and anti-terrorist financing initiatives. The AML program provides for a system of internal controls to ensure that appropriate due diligence and, when necessary, enhanced due diligence, including obtaining and maintaining appropriate documentation, is conducted at account opening and updated, as necessary, through the course of the client relationship. The AML program is also designed to ensure there are appropriate methods of monitoring transactions and account relationships to identify potentially suspicious activity and report suspicious activity to governmental authorities in accordance with applicable laws, rules and regulations. In addition, the AML program requires the training of appropriate personnel with regard to AML and anti-terrorist financing issues and provides for independent testing to ensure that the AML program is in compliance with all applicable laws and regulations. Non-compliance with BSA/AML laws or failure to maintain adequate policies and procedures can lead to significant monetary penalties and reputational damage, and federal regulators evaluate the effe",section_1,b6cc4366-4abc-4a8f-92d9-abeb5f51b4dc
718413,718413_2018.htm,2018,". Non-compliance with BSA/AML laws or failure to maintain adequate policies and procedures can lead to significant monetary penalties and reputational damage, and federal regulators evaluate the effectiveness of an applicant in combating money laundering when determining whether to approve a bank merger, bank holding company acquisition or other certain other activities.
New AML customer due diligence requirements became effective on May 11, 2018. Among other things, these new regulations require the Company to collect information on the beneficial ownership and controlling person of legal entity clients and to verify their identity.
The U.S. Treasury's OFAC rules prohibit U.S. persons from engaging in financial transactions with certain individuals, entities, or countries, identified as “Specially Designated Nationals,” such as terrorists and narcotics traffickers. These rules require the blocking of assets held by, and prohibit transfers of property to such individuals, entities or countries. Blocked assets, such as property or bank deposits, cannot be paid out, withdrawn, set off or transferred in any manner without a license from OFAC. The Company maintains an OFAC program designed to ensure compliance with OFAC requirements.",section_1,ff575969-d9ac-49fb-86bd-6592dd73badb
718413,718413_2018.htm,2018,"deposits, cannot be paid out, withdrawn, set off or transferred in any manner without a license from OFAC. The Company maintains an OFAC program designed to ensure compliance with OFAC requirements.
Financial Privacy. Under the federal Gramm-Leach-Bliley Financial Modernization Act of 1999 all financial institutions, including the Company, are required to adopt privacy policies, restrict the sharing of nonpublic consumer customer data with nonaffiliated parties, and establish procedures and practices to protect customer data from unauthorized access. The Company is also subject to similar, but more stringent, requirements under state law, including the Vermont Financial Privacy Act. In addition, the Company is subject to the federal Fair Credit Reporting Act, including the amendments adopted in the federal Fair and Accurate Credit Transactions Act of 2003 (FACT Act). The FACT Act includes many provisions concerning national credit reporting standards and permits consumers to opt out of information sharing among affiliated companies for marketing purposes. It also requires financial institutions to notify their customers if they report negative information about them to a credit bureau or if they are granted credit terms less favorable than those generally available. The FRB and the OCC have extensive rulemaking authority under the FACT Act and have promulgated rules implementing the Act, including rules limiting information sharing for affiliate marketing and rules requiring programs to identify, detect and mitigate certain identity theft red flags. The Company is also subject to the requirements of the Vermont Fair Credit Reporting Act, which generally requires an individual's consent in order to obtain a credit report.",section_1,15a57113-c0db-4f2c-9f65-59be0fcdee94
